Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Mali","MLI","Unit (0.0)","-0.1","14.7","7.9","13.0","-6.2","10.4","12.5","8.3","9.5","11.7","10.9","7.7","11.2","7.0","7.8","7.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Malta","MLT","Unit (0.0)","6.8","-1.5","2.8","0.1","-0.5","3.7","2.2","4.3","3.9","-2.8","4.3","1.4","1.1","2.9","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Marshall Islands","MHL","Unit (0.0)","5.9","5.4","2.6","0.2","-0.1","2.8","1.9","3.7","-1.9","-2.4","4.1","0.2","2.8","2.3","-1.0",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Mauritania","MRT","Unit (0.0)","-0.4","2.0","0.7","6.0","5.7","9.0","18.9","2.8","1.1","-1.0","4.8","4.7","5.8","6.1","4.2",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Mauritius","MUS","Unit (0.0)","9.0","2.6","2.1","3.7","5.7","1.2","3.9","5.9","5.5","3.0","4.1","3.9","3.2","3.2","3.6","3.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Mexico","MEX","Unit (0.0)","5.3","-0.6","0.1","1.4","4.3","3.0","4.9","3.2","1.4","-4.7","5.1","4.0","4.0","1.3","2.3","2.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Micronesia, Fed. Sts.","FSM","Unit (0.0)","4.6","1.7","0.6","1.8","-3.2","2.2","-0.2","-2.1","-2.6","1.0","2.5","2.1","0.6","-3.6","-3.4",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Moldova","MDA","Unit (0.0)","2.1","6.1","7.8","6.6","7.4","7.5","4.8","3.1","7.8","-6.0","7.1","6.4","-0.7","9.4","4.8","-0.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Monaco","MCO","Unit (0.0)","3.9","2.2","1.0","1.1","2.5","1.9","5.0","14.6","10.0","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Mongolia","MNG","Unit (0.0)","1.1","3.0","4.7","7.0","10.6","7.3","8.6","10.2","8.9","-1.3","6.4","17.3","12.3","11.6","7.9","2.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Montenegro","MNE","Unit (0.0)","3.1","1.1","1.9","2.5","4.4","4.2","8.6","10.7","6.9","-5.7","2.5","3.2","-2.7","3.5","1.8","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Morocco","MAR","Unit (0.0)","1.9","7.3","3.1","6.0","4.8","3.3","7.6","3.5","5.9","4.2","3.8","5.2","3.0","4.7","2.4","4.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Mozambique","MOZ","Unit (0.0)","1.7","12.7","8.8","6.5","7.8","8.7","9.9","7.4","6.9","6.4","6.7","7.1","7.2","7.1","7.4","6.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Myanmar","MMR","Unit (0.0)","13.7","11.3","12.0","13.8","13.6","..","..","..","..","..","..","..","..","8.5","8.5","7.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Namibia","NAM","Unit (0.0)","3.5","1.2","4.8","4.2","12.3","2.5","7.1","6.6","2.6","0.3","6.0","5.1","5.1","5.7","6.3","5.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Nepal","NPL","Unit (0.0)","6.2","4.8","0.1","3.9","4.7","3.5","3.4","3.4","6.1","4.5","4.8","3.4","4.8","4.1","5.4","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Netherlands","NLD","Unit (0.0)","4.2","2.1","0.1","0.3","2.0","2.2","3.5","3.7","1.7","-3.8","1.4","1.7","-1.1","-0.5","1.0","2.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","New Caledonia","NCL","Unit (0.0)","2.1","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","New Zealand","NZL","Unit (0.0)","2.8","3.4","4.9","4.6","3.8","3.4","2.9","2.9","-1.3","-0.5","1.4","2.7","2.7","1.6","3.2","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Nicaragua","NIC","Unit (0.0)","4.1","3.0","0.8","2.5","5.3","4.3","4.2","5.3","2.9","-2.8","3.2","6.2","5.6","4.5","4.6","4.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Niger","NER","Unit (0.0)","-1.4","7.1","3.0","5.3","0.1","4.5","5.8","3.1","9.6","-0.7","8.4","2.3","11.8","5.3","7.0","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Nigeria","NGA","Unit (0.0)","5.3","4.4","3.8","10.4","33.7","3.4","8.2","6.8","6.3","6.9","7.8","4.9","4.3","5.4","6.3","2.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Northern Mariana Islands","MNP","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Norway","NOR","Unit (0.0)","3.2","2.1","1.4","0.9","4.0","2.6","2.4","2.9","0.4","-1.6","0.6","1.0","2.7","1.0","2.2","1.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Oman","OMN","Unit (0.0)","5.4","4.5","-1.1","-2.7","1.3","2.5","5.4","4.5","8.2","6.1","4.8","-1.1","7.1","3.9","2.9","3.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Pakistan","PAK","Unit (0.0)","4.3","2.0","3.2","4.8","7.4","7.7","6.2","4.8","1.7","2.8","1.6","2.7","3.5","4.4","4.7","5.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Palau","PLW","Unit (0.0)","-1.3","4.3","6.6","-6.3","6.9","1.3","-2.7","-0.1","-5.6","-9.1","3.3","5.0","3.2","-2.4","4.3","9.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Panama","PAN","Unit (0.0)","2.7","0.6","2.2","4.2","7.5","7.2","8.5","15.3","8.6","1.6","5.8","11.8","9.2","6.6","6.1","5.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Papua New Guinea","PNG","Unit (0.0)","-2.5","-0.1","-0.2","2.2","2.7","6.3","2.3","7.2","6.6","6.1","7.7","10.7","8.1","5.5","8.5",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Paraguay","PRY","Unit (0.0)","-2.3","-0.8","0.0","4.3","4.1","2.1","4.8","5.4","6.4","-4.0","13.1","4.3","-1.2","14.0","4.7","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Peru","PER","Unit (0.0)","2.7","0.6","5.5","4.2","5.0","6.3","7.5","8.5","9.1","1.0","8.5","6.5","6.0","5.9","2.4","3.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Philippines","PHL","Unit (0.0)","4.4","2.9","3.6","5.0","6.7","4.8","5.2","6.6","4.2","1.1","7.6","3.7","6.7","7.1","6.1","5.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Poland","POL","Unit (0.0)","4.3","1.2","1.4","3.6","5.1","3.5","6.2","7.2","3.9","2.6","3.7","5.0","1.6","1.3","3.3","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Portugal","PRT","Unit (0.0)","3.8","1.9","0.8","-0.9","1.8","0.8","1.6","2.5","0.2","-3.0","1.9","-1.8","-4.0","-1.1","0.9","1.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Puerto Rico","PRI","Unit (0.0)","1.5","9.8","1.8","1.2","1.8","0.6","-0.9","-3.3","-1.8","-2.4","-2.6","-1.9","-2.8","-0.6","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Qatar","QAT","Unit (0.0)","..","3.9","7.2","3.7","19.2","7.5","26.2","18.0","17.7","12.0","19.6","13.4","4.9","4.6","4.2","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Romania","ROM","Unit (0.0)","2.4","5.6","5.2","5.5","8.4","4.2","8.1","6.9","8.5","-7.1","-0.8","1.1","0.6","3.5","3.0","3.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Russian Federation","RUS","Unit (0.0)","10.0","5.1","4.7","7.3","7.2","6.4","8.2","8.5","5.2","-7.8","4.5","4.3","3.5","1.3","0.7","-3.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Rwanda","RWA","Unit (0.0)","8.3","8.7","13.5","1.5","6.9","6.9","9.2","7.6","11.2","6.3","7.3","7.9","8.8","4.7","7.0","6.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Samoa","WSM","Unit (0.0)","6.9","6.9","4.3","4.5","4.6","4.2","2.0","6.3","1.0","-4.8","0.5","5.8","0.4","-1.9","1.2","1.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","San Marino","SMR","Unit (0.0)","2.2","5.6","0.3","3.9","4.6","2.3","3.9","3.5","1.9","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sao Tome and Principe","STP","Unit (0.0)","..","3.2","2.4","6.6","3.8","7.1","9.1","3.3","8.2","4.0","4.5","4.8","4.6","4.2","4.5",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Saudi Arabia","SAU","Unit (0.0)","4.9","0.5","0.1","7.7","9.3","7.3","5.6","6.0","8.4","1.8","4.8","10.0","5.4","2.7","3.6","3.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Senegal","SEN","Unit (0.0)","3.2","4.6","0.7","6.7","5.9","5.6","2.5","4.9","3.7","2.4","4.2","1.8","4.4","3.5","4.3","6.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Serbia","SRB","Unit (0.0)","7.8","5.0","7.1","4.4","9.0","5.5","4.9","5.9","5.4","-3.1","0.6","1.4","-1.0","2.6","-1.8","0.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Seychelles","SYC","Unit (0.0)","1.5","-2.3","1.2","-5.9","-2.9","9.0","9.4","10.4","-2.1","-1.1","6.0","7.9","6.6","6.0","3.3","3.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sierra Leone","SLE","Unit (0.0)","6.7","-7.1","26.3","9.4","6.4","4.3","5.5","8.1","5.4","4.6","5.4","6.3","15.0","20.5","4.6","-20.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Singapore","SGP","Unit (0.0)","8.9","-1.0","4.2","4.4","9.5","7.5","8.9","9.1","1.8","-0.6","15.2","6.2","3.7","4.7","3.3","2.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sint Maarten (Dutch part)","SXM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Slovak Republic","SVK","Unit (0.0)","1.2","3.3","4.5","5.4","5.3","6.4","8.5","10.8","5.7","-5.5","5.1","2.8","1.5","1.4","2.5","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Slovenia","SVN","Unit (0.0)","4.2","2.9","3.8","2.8","4.4","4.0","5.7","6.9","3.3","-7.8","1.2","0.6","-2.7","-1.1","3.0","2.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Solomon Islands","SLB","Unit (0.0)","-14.3","-8.0","-2.8","6.5","4.9","5.4","6.9","7.3","7.1","-4.7","6.9","12.9","4.7","3.0","1.5","3.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Somalia","SOM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","South Africa","ZAF","Unit (0.0)","4.2","2.7","3.7","2.9","4.6","5.3","5.6","5.4","3.2","-1.5","3.0","3.2","2.2","2.2","1.5","1.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","South Sudan","SSD","Unit (0.0)","..","..","..","..","..","..","..","..","..","5.0","5.5","-4.6","-46.1","13.1","3.4","-6.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Spain","ESP","Unit (0.0)","5.3","4.0","2.9","3.2","3.2","3.7","4.2","3.8","1.1","-3.6","0.0","-1.0","-2.6","-1.7","1.4","3.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sri Lanka","LKA","Unit (0.0)","6.0","-1.5","4.0","5.9","5.4","6.2","7.7","6.8","6.0","3.5","8.0","8.4","9.1","3.4","4.9","4.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","St. Kitts and Nevis","KNA","Unit (0.0)","5.0","5.0","1.8","-2.5","4.6","9.3","5.9","2.8","4.1","-5.6","-3.2","1.7","-1.2","5.8","6.9","4.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","St. Lucia","LCA","Unit (0.0)","4.4","-3.2","0.0","4.8","8.2","-0.8","8.2","0.6","2.8","-0.5","-1.7","0.7","-1.1","0.1","0.5","1.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","St. Martin (French part)","MAF","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","St. Vincent and the Grenadines","VCT","Unit (0.0)","1.6","1.7","6.3","7.7","4.2","2.5","7.7","-1.6","6.7","-2.1","-3.4","-0.4","1.4","1.7","0.7","1.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sudan","SDN","Unit (0.0)","6.3","6.5","6.4","7.7","3.9","7.5","10.1","11.5","7.8","3.2","3.5","-2.0","-2.2","3.3","3.1","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Suriname","SUR","Unit (0.0)","-0.1","4.6","4.3","6.0","9.3","4.6","3.8","5.1","4.1","3.0","5.2","5.3","3.1","2.8","1.8","1.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Swaziland","SWZ","Unit (0.0)","1.8","1.2","1.8","2.2","2.9","2.5","3.3","3.5","2.4","1.3","1.7","1.3","3.0","2.9","2.5","1.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sweden","SWE","Unit (0.0)","4.7","1.6","2.1","2.4","4.3","2.8","4.7","3.4","-0.6","-5.2","6.0","2.7","-0.3","1.2","2.3","4.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Switzerland","CHE","Unit (0.0)","3.9","1.4","0.1","0.0","2.8","3.0","4.0","4.1","2.3","-2.1","3.0","1.8","1.1","1.8","1.9","0.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Syrian Arab Republic","SYR","Unit (0.0)","2.7","5.2","5.9","0.6","6.9","6.2","5.0","5.7","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Tajikistan","TJK","Unit (0.0)","8.3","10.2","10.8","11.0","10.3","6.7","7.0","7.8","7.9","3.8","6.5","7.4","7.5","7.4","6.7","4.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Tanzania","TZA","Unit (0.0)","4.9","6.0","7.2","6.9","7.8","8.2","4.7","8.5","5.6","5.4","6.4","7.9","5.1","7.3","7.0","7.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Thailand","THA","Unit (0.0)","4.5","3.4","6.1","7.2","6.3","4.2","5.0","5.4","1.7","-0.7","7.5","0.8","7.2","2.7","0.8","2.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Timor-Leste","TMP","Unit (0.0)","17.5","16.4","-6.6","-2.3","0.5","6.2","-5.7","11.4","14.2","13.0","9.4","9.5","6.4","2.8","5.5","4.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Togo","TGO","Unit (0.0)","-0.8","-1.6","-0.9","5.0","2.1","1.2","4.1","2.3","2.2","3.5","4.0","4.9","4.8","4.0","5.9","5.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Tonga","TON","Unit (0.0)","3.4","3.6","3.4","2.2","0.8","1.6","-1.1","-4.6","2.5","1.1","4.2","2.0","0.5","-2.7","2.1",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Trinidad and Tobago","TTO","Unit (0.0)","7.6","4.2","7.9","14.4","7.9","6.2","13.2","4.8","3.4","-4.4","-0.1","0.0","1.4","1.7","0.8","1.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Tunisia","TUN","Unit (0.0)","4.7","3.8","1.3","4.7","6.2","3.5","5.2","6.7","4.2","3.0","3.5","-2.4","3.7","2.3","2.3","0.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Turkey","TUR","Unit (0.0)","6.8","-5.7","6.2","5.3","9.4","8.4","6.9","4.7","0.7","-4.8","9.2","8.8","2.1","4.2","3.0","4.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Turkmenistan","TKM","Unit (0.0)","5.5","4.3","0.3","3.3","5.0","13.0","11.0","11.1","14.7","6.1","9.2","14.7","11.1","10.2","10.3","6.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Turks and Caicos Islands","TCA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Tuvalu","TUV","Unit (0.0)","-1.0","1.6","7.9","-3.3","-1.4","-3.8","2.1","6.4","8.0","-4.4","-2.7","8.5","0.2","1.3","2.0",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Uganda","UGA","Unit (0.0)","3.1","5.2","8.7","6.5","6.8","6.3","10.8","8.4","8.7","7.3","5.2","9.7","4.4","3.3","4.8","5.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Ukraine","UKR","Unit (0.0)","5.9","9.2","5.2","9.4","12.1","2.7","7.3","7.9","2.3","-14.8","4.2","5.2","0.2","0.0","-6.6","-9.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","United Arab Emirates","ARE","Unit (0.0)","10.9","1.4","2.4","8.8","9.6","4.9","9.8","3.2","3.2","-5.2","1.6","5.2","6.9","4.3","4.6","3.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","United Kingdom","GBR","Unit (0.0)","3.8","2.8","2.5","3.3","2.5","3.0","2.7","2.6","-0.5","-4.2","1.5","2.0","1.2","2.2","2.9","2.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","United States","USA","Unit (0.0)","4.1","1.0","1.8","2.8","3.8","3.3","2.7","1.8","-0.3","-2.8","2.5","1.6","2.2","1.5","2.4","2.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Uruguay","URY","Unit (0.0)","-1.9","-3.8","-7.7","0.8","5.0","7.5","4.1","6.5","7.2","4.2","7.8","5.2","3.5","4.6","3.2","1.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Uzbekistan","UZB","Unit (0.0)","3.8","4.2","4.0","4.2","7.7","7.0","7.3","9.9","9.0","8.1","8.5","8.3","8.2","8.0","8.1","8.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Vanuatu","VUT","Unit (0.0)","5.9","-3.5","-5.1","4.3","4.0","5.3","8.5","5.2","6.4","3.3","1.6","1.2","1.8","2.0","2.3",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Venezuela, RB","VEN","Unit (0.0)","3.7","3.4","-8.9","-7.8","18.3","10.3","9.9","8.8","5.3","-3.2","-1.5","4.2","5.6","1.3","-3.9","-5.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Vietnam","VNM","Unit (0.0)","6.8","6.2","6.3","6.9","7.5","7.5","7.0","7.1","5.7","5.4","6.4","6.2","5.2","5.4","6.0","6.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Virgin Islands (U.S.)","VIR","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","West Bank and Gaza","WBG","Unit (0.0)","-9.9","-6.5","-1.4","9.5","8.7","10.9","-4.6","-1.7","-8.6","20.9","2.3","7.8","14.5","-4.3","-1.1","12.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Yemen, Rep.","YEM","Unit (0.0)","6.2","3.8","3.9","3.7","4.0","5.6","3.2","3.3","4.0","4.1","3.3","-15.1","2.5","4.2","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Zambia","ZMB","Unit (0.0)","3.9","5.3","4.5","6.9","7.0","7.2","7.9","8.4","7.8","9.2","10.3","5.6","7.6","5.1","5.0","3.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Zimbabwe","ZWE","Unit (0.0)","-3.1","1.4","-8.9","-17.0","-5.8","-5.7","-3.5","-3.7","-17.7","6.0","11.4","11.9","10.6","4.5","3.8","1.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Arab World","ARB","Unit (0.0)","5.1","2.2","1.5","4.2","9.7","6.2","7.3","5.7","6.3","1.5","4.6","3.3","6.6","2.9","2.1","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Caribbean small states","CSS","Unit (0.0)","3.8","2.1","3.8","6.0","4.2","3.7","6.9","3.2","1.4","-3.6","0.2","1.2","1.2","1.3","1.3","1.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","East Asia & Pacific","EAS","Unit (0.0)","4.6","2.7","3.7","4.4","5.3","4.9","5.7","6.7","3.6","1.3","7.3","4.5","4.7","4.5","4.0","3.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","East Asia & Pacific (excluding high income)","EAP","Unit (0.0)","7.4","6.7","7.8","8.7","8.9","9.6","10.7","12.1","8.4","7.5","9.8","8.4","7.4","7.1","6.7","6.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Euro area","EMU","Unit (0.0)","3.9","2.2","1.0","0.7","2.3","1.7","3.2","3.1","0.5","-4.5","2.1","1.6","-0.9","-0.3","0.9","1.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Europe & Central Asia","ECS","Unit (0.0)","4.3","2.2","1.7","1.9","3.2","2.7","4.0","3.7","1.0","-4.5","2.6","2.3","0.1","0.6","1.4","1.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Europe & Central Asia (excluding high income)","ECA","Unit (0.0)","8.1","2.8","5.4","6.8","8.2","7.0","8.1","7.7","4.4","-6.1","5.4","5.3","2.9","2.6","1.6","-0.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","European Union","EUU","Unit (0.0)","3.9","2.2","1.3","1.3","2.6","2.1","3.4","3.1","0.5","-4.4","2.1","1.8","-0.5","0.2","1.4","1.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Heavily indebted poor countries (HIPC)","HPC","Unit (0.0)","2.9","4.2","3.6","4.6","5.2","6.2","6.3","6.7","6.1","4.5","5.8","4.9","5.7","5.7","5.6","4.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","High income","HIC","Unit (0.0)","4.0","1.5","1.6","2.1","3.3","2.7","3.1","2.7","0.4","-3.4","3.0","1.8","1.3","1.2","1.8","1.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Latin America & Caribbean","LCN","Unit (0.0)","3.7","1.0","0.3","1.6","6.2","4.5","5.4","5.7","3.9","-1.2","5.7","4.6","3.0","2.8","1.0","-0.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Latin America & Caribbean (excluding high income)","LAC","Unit (0.0)","3.8","0.7","0.2","1.5","6.4","4.5","5.5","6.0","4.1","-1.8","6.0","4.5","2.8","2.8","0.7","-0.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Least developed countries: UN classification","LDC","Unit (0.0)","4.0","5.5","3.1","5.4","6.7","8.3","8.2","9.4","7.4","4.5","5.4","3.7","4.2","5.6","5.5","4.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Low & middle income","LMY","Unit (0.0)","5.6","3.5","4.1","5.4","8.1","7.1","8.1","8.6","5.7","2.3","7.5","6.0","5.0","4.9","4.2","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Low income","LIC","Unit (0.0)","1.8","4.5","2.3","3.1","5.4","6.2","5.4","6.5","5.2","5.6","6.7","5.9","4.2","5.9","6.0","4.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Lower middle income","LMC","Unit (0.0)","4.4","4.3","3.8","6.3","8.4","6.6","7.4","7.2","4.7","5.0","7.4","5.4","5.1","5.6","5.6","5.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Middle East & North Africa","MEA","Unit (0.0)","5.6","1.9","2.3","4.6","8.4","5.6","6.8","6.2","5.0","1.6","5.1","3.7","4.2","2.2","2.5","2.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Middle East & North Africa (excluding high income)","MNA","Unit (0.0)","4.2","2.9","3.5","2.5","8.1","5.0","5.7","6.3","3.8","3.1","5.4","-0.6","2.9","0.9","1.6",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Middle income","MIC","Unit (0.0)","5.6","3.5","4.1","5.5","8.1","7.1","8.1","8.6","5.7","2.3","7.6","6.0","5.0","4.8","4.2","3.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","North America","NAC","Unit (0.0)","4.2","1.1","1.9","2.7","3.7","3.3","2.7","1.8","-0.2","-2.8","2.6","1.7","2.2","1.6","2.4","2.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Not classified","INX","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","OECD members","OED","Unit (0.0)","4.0","1.4","1.6","2.0","3.2","2.7","3.0","2.6","0.2","-3.5","2.9","1.8","1.2","1.1","1.8","2.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Other small states","OSS","Unit (0.0)","..","4.1","4.5","4.2","9.2","5.8","10.6","10.1","7.2","2.0","9.1","7.6","3.7","3.2","3.2","2.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Pacific island small states","PSS","Unit (0.0)","-0.6","1.2","1.9","2.0","4.2","2.0","2.3","1.4","1.9","-1.6","2.9","1.1","1.9","2.7","4.1","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Small states","SST","Unit (0.0)","..","3.6","4.3","4.5","8.0","5.3","9.7","8.6","6.0","1.0","7.5","6.5","3.3","2.9","2.9","2.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","South Asia","SAS","Unit (0.0)","4.1","4.3","3.7","7.3","7.6","8.8","8.7","8.1","3.9","7.6","9.1","6.3","5.6","6.3","6.9","7.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Sub-Saharan Africa","SSF","Unit (0.0)","3.6","3.9","3.0","4.9","11.6","5.5","7.1","7.1","5.3","2.8","5.5","4.3","3.6","4.7","4.6","3.0"
